0.8226557866070506,0.8747387866892096,E
4.882607900950963,1.8168699655187657,F
5.385129116738016,1.6628968466071001,A
3.743100390198731,0.7165280016560948,E
1.2554220053761345,2.3302137822447926,E
4.4197795683095995,1.9779012800127789,B
1.1542768822997487,4.673074978651431,B
3.92733440494546,2.020295438692404,E
3.009187061474819,0.4061663299171831,E
3.0895328581473196,3.157602328085134,B
0.3851663489813676,5.119238183356051,F
5.1083702633327635,3.4717664872421174,B
3.986601322610868,-0.08824439640154205,D
1.275347207268601,1.0493615676031585,F
2.578257430907496,3.272920821641828,D
4.941144550609699,1.4153254004995706,C
3.935022735394377,4.4415767793467404,B
1.4949244598003133,3.502938574089539,C
1.1024513927646318,4.753373167795948,C
0.9186916949320105,2.72959813533972,C
4.468642775158373,1.914334679298891,E
3.3821251394683234,4.946278998412054,F
3.062664848982064,2.8943028280334424,A
4.333106961670914,1.4920209618415143,F
5.0864035976062905,1.7584260421272284,B
3.8974348826523446,0.7195053767977626,F
4.21374382180084,1.4149863184896954,D
0.46904790384164485,3.949021065197918,F
2.1978745525172796,1.7594618671492275,B
2.5956626026010197,4.729733644281984,E
4.869824709251166,0.03491090229914551,D
3.8820897915207775,1.1438820626992958,E
4.31223949076182,1.9674454196049047,B
4.46023790297563,2.5568931365753977,A
0.059357862596788324,4.028362477333696,E
3.6673145817986277,1.2446851278175488,E
0.7267783790313583,0.4062010903082178,E
1.5208915616114709,3.8420572315455166,D
1.8359621821933694,3.357565929664266,F
0.5735227084221994,3.6491383055426283,C
4.071836503863886,4.088129322793725,D
3.5603795336926054,2.927806192519081,C
1.9951528907481797,3.08941642047023,D
4.312554196198624,4.510351446104908,D
0.7090842740669603,1.931762370921404,B
1.1247929699768824,1.8251151787014641,D
2.193643517610881,0.7690390722618243,A
1.823435432246828,1.6207994171556699,F
1.95271838703342,2.319357540322555,C
4.28600924364838,3.552202115756418,E
3.007904218245161,3.498358186080305,F
0.23057269473900738,1.7307701131786442,A
3.060157622688783,3.3054838743675283,B
3.548861577112462,3.784442961224406,F
0.4015390663426782,3.5530399498063527,D
2.0555900653970482,3.4354333258005165,A
0.5989966634293199,2.281704650642541,F
4.41200657684589,3.079326737984896,B
0.6470394474219724,0.7471000408448774,D
1.147980934194793,3.488365926889827,D
1.6025419697700634,2.64758103990678,B
2.7878479271218417,5.292149612374962,F
0.27211277237649056,0.9514510346169331,F
1.7834894304581757,3.893198368562034,F
0.2453659948590294,4.28654020916474,D
2.7203405561115765,1.7522134395690663,B
1.9571253695823043,0.8883794159955034,C
1.6723480839663771,0.7312075384302819,C
3.379006053368574,4.986586386947717,C
0.1474416489560724,1.3247605794293982,E
2.2188663868403347,2.8118312618510073,F
2.47722792831649,3.1761589755612105,B
1.2638497224712084,0.9620125888687641,C
-0.18353079234178044,3.176626282127467,B
4.011659495832792,4.2283302544830725,C
4.386960432878943,0.3777222963155339,A
4.64681829126192,0.6746647567579678,E
1.5099881818880023,4.588837092952521,C
2.5605978902547326,3.1090604989383515,C
2.0290815355249125,2.0971053778165256,F
4.4158346919125755,3.356733850278483,C
0.26746388331271714,4.515203432042889,A
-0.04189723794678278,0.3136332770582584,F
1.1588853672570176,1.650330825339864,C
1.5728875362287706,-0.5299634764507407,E
3.8344542016080077,4.795775803649462,D
3.734570792581849,4.995010878327285,A
0.7947426060496303,1.604333854792591,B
4.17942812555654,4.3677730590817765,F
3.990478169171825,0.6713135991457616,C
2.064398627367157,5.132318031959033,F
3.5529386226206348,1.8752340034320005,F
2.556201487388944,3.288555049209008,E
0.09409705672572444,3.945421310906076,B
-0.28348729822085267,1.7577721421819066,C
3.271850822673551,4.081878536282154,E
3.5284092974658443,4.360597182954948,E
0.822978751747733,4.790009958918683,A
-0.43071013832593974,0.0952245882051187,B
4.724371672397948,2.398873432038102,E
4.004163375811071,1.7821795617765481,B
-0.1546076567709222,2.337065330384193,D
-0.4971721563680952,1.1378055360923065,B
2.0109554638119422,1.4886224100901067,B
3.1566450539523556,5.730107456756026,A
2.763206392217847,4.996184658543315,F
4.904571081693289,0.492854091025875,E
4.305993255571723,2.2047085399162936,A
4.122196283299328,1.9771031557912861,F
0.6265185808476266,2.8096375023806686,A
2.67039113459077,0.7588273870099911,B
4.0497814961365615,2.0632350156290395,B
2.299146609593289,5.455519802097124,A
3.871843701163667,1.7996112518931033,F
3.6880137906680863,1.9986276034679276,A
1.0760060315119604,1.3912977586105892,C
-0.21768063438728014,3.1834474446696195,C
4.845524928624334,0.5373427849286095,B
3.945287279111444,4.344228416292562,E
3.2304339310572487,5.336428712274126,A
3.3934596690215657,2.1333586362497634,D
1.979907428144033,2.6482230779112452,F
2.629538999311921,0.7254763703802946,F
0.6666709254516581,1.2840391396450994,B
3.7108694258832418,1.1490165615809214,D
1.8736897374439692,4.563390120361883,D
3.7223534924981325,2.9906103161035418,B
4.225187306649145,3.5544116595397215,B
4.162211655419457,-0.6935266427490562,A
0.9141964272803486,1.491514630220486,C
0.30823900947452715,1.2110835198940082,F
2.6294256620612546,2.2426811087854337,E
2.0924154777253254,3.1831688126225077,F
0.04229519240984778,0.5449031057151916,F
4.213527319602384,0.6160293217163896,F
0.7021838955527331,1.0735289473065628,D
4.870312141314048,4.937201122684728,D
2.964382987802311,0.7429132505817613,B
3.144102150203497,3.8903284589263887,F
3.9902290869676245,2.6554368765314003,D
2.121433589198065,2.957508459081117,E
3.8312849606446866,1.6218191507016262,E
4.960436482940287,4.5228945296451135,E
1.0311807850495405,4.162011159900119,C
2.5542249507453505,1.460259379384866,B
3.895845977012086,3.38725899113794,C
1.2812010844565076,4.07891679173617,F
1.1029358556290885,1.2336964028472197,E
1.0959554132480838,0.6500012494489659,C
3.9343501197843413,1.3566934088739337,F
2.076771928554009,2.8452721187080763,D
1.626305095541825,3.6016869067120725,C
2.7393468512232544,0.5800674944407921,A
3.5766056080194026,3.506991903087267,A
1.55998256834244,2.01799626976194,D
1.7676006902753691,4.104485855343989,A
4.5697100729102225,1.5234543358129027,B
4.639482342832287,3.667687206577925,F
0.19659102726556055,2.146072838392131,D
4.724678775991594,5.2029812012156675,A
0.2956122228316408,3.238786139880054,F
3.7824601783607905,1.152678415241049,B
5.034863220209263,3.10009226094939,A
1.5733159725609422,3.539553360926091,E
2.9368162774331834,2.9370971539629775,A
3.2004085442367165,2.15125129557202,D
0.7428349667432115,0.9810741772539333,C
4.486756940439763,-0.7351320981599053,A
0.9022908362858918,0.6068603962322349,D
4.015907653062608,2.299906895979628,E
1.034083456413307,0.9832952668238981,C
2.4623438892240754,0.14753538423321066,A
2.5954791280663905,3.2780621119765083,B
3.18800706232977,3.4591001577821094,D
4.389354518085011,4.485744950106525,D
4.262200929531956,3.238806571220665,B
1.214317242317522,1.4137447540906303,C
0.8671101901407205,3.478946445328521,E
4.117222397918417,0.7730704350957359,E
2.6555626335799993,2.93970022635004,A
1.1980793940970704,2.8900008303985567,C
2.7682859702356133,2.7897027620046964,E
2.868865041653056,4.335024576298569,C
1.1270992839362994,3.6123929467048668,C
2.37581393977589,2.9340822223793643,B
-0.4364224895765685,0.8007758898220919,C
4.158625087558487,3.1726717652276726,A
2.7830640619724636,3.377903477149714,F
1.4364359062579288,2.941517329772441,D
2.45079307870187,0.5416921724478619,D
1.3112481924328905,1.2109980847580668,C
5.033395144411481,1.8746295710161447,A
2.375611711581561,0.7036976894412432,F
3.4845316757659073,2.6421736603195516,C
3.4670672083360725,2.3105182749322277,D
1.411967575634027,2.7632531693477667,C
1.4723230769253957,3.0802542524406333,C
3.43911857402497,4.600489098421912,B
5.129057249779673,1.7823754093612756,A
3.157641567368702,0.854123572028757,F
2.3111479070400835,4.054891349319217,F
4.186150497107564,1.1920033152388005,D
2.719479872306726,0.20039360310678705,C
1.6642366982896102,0.5316469515328718,D
4.585124028549101,-0.21165389918980554,B
-0.030102222854581917,3.492523905121226,D
2.2633850638737023,1.1910922775033512,C
-0.12295626467437792,2.7793184339051327,C
3.019113153344443,1.7452968888759384,B
4.648803286810844,4.466200577327709,D
1.5554322665832614,3.3132879250631335,E
1.025722617285865,2.4879571328517667,F
2.3514296322218864,4.198054846070539,F
0.2755233899895594,3.7965226029188024,C
2.0320801634978167,3.6124965756674947,E
1.4201130705697524,0.8772671933759209,B
1.4573440984682893,2.823142273841383,E
0.6473765746200922,3.2580608315455106,E
3.4240002079526892,1.7099622218847201,C
1.1532382775446988,4.3724001892326,D
2.736816126453488,0.5976917015559002,B
3.3883554166402425,1.085510283697009,D
3.8738510685161094,1.466557127980094,B
4.164008707064745,3.4309566639137636,F
4.773519396182666,3.979075371122034,F
4.407086071754834,3.8900579438298193,B
5.344768205831898,0.8548674426429373,F
3.971184663472717,4.65216576300846,D
0.4006828744834201,1.8904346997810735,F
-0.28137734207433257,2.526728981081234,F
2.8535017950578796,1.993645751574317,C
4.531798389486625,0.029808619990666474,B
1.250716970915286,2.112593333450478,E
3.410174335521866,3.6499486745076,C
0.12537418417784363,5.231682727111224,C
3.6043178735545767,3.093197539488354,A
5.2174131076272205,3.730247377398141,C
4.376051531067133,0.8663444257806451,A
4.067808660220839,3.938293955862838,C
0.6907949062584386,3.114855921289424,F
0.7209270458664706,1.4769464819691789,A
1.9975194356178894,1.933951618510506,F
2.1779028043136184,2.644556117892624,C
0.37652187627881617,1.9362771560713694,B
2.6599631580980048,0.8078188411165147,D
1.1890151968848153,0.5931031665753341,C
4.158763536145192,3.4465012118207756,D
1.8819901830920793,0.547654415069585,E
3.900695210758162,-0.3559042713443743,C
4.806509765280586,1.4913957112801983,F
2.3327432859584234,0.900370995256563,C
2.2725750695238913,5.2741871245701795,E
2.2084158603139064,0.7560163931073913,B
4.998358233487332,4.37934675875322,C
4.554367051616198,0.9572270835089284,E
0.43209927284080085,2.1116746423534165,D
4.6460923588985175,0.4810386602709917,C
2.326487408727453,3.104883862450949,D
2.115085152894261,1.6117820974418031,A
0.6822643017159817,2.3402610334398894,A
2.2712923766384323,0.7335188380593418,F
2.9631051301488496,0.6073427846551636,D
1.7461157547364297,-0.4060949385406717,B
0.8621044805690082,5.650257662328777,E
0.5058410170734343,3.296545336114542,F
4.601046447136943,3.5412765066758705,A
2.0192112503543047,2.482294587445143,F
4.195917940356313,3.3789151625608724,B
1.0208778221733978,1.6894693376976737,C
4.617050174535935,4.453065214286951,F
2.2045703725709407,1.0151699599204942,B
1.2234609663694345,1.2295332142610187,A
3.499757848338189,3.406961696086737,B
4.853175827313821,2.6354543993509734,A
4.351252151056359,2.8196466391503643,D
1.621058927060756,2.6843596003584445,C
1.4937115056447776,2.296896807104277,E
1.2105893911341579,0.32371167852664734,D
1.9445383897227648,0.8037618826832652,D
1.4351923587275794,0.9776170351704654,A
1.5842356764146754,1.0052050417305738,F
3.1574198784130143,4.782164276277352,B
0.13716238007459908,3.7579579150777467,A
3.958744590758753,4.206601051441042,A
4.6246180761716165,2.6428904034335425,A
4.487881513377677,3.4289859860271577,F
3.3896321131160945,1.4179402298832777,F
1.5756752133795595,4.545825785184629,B
3.5903314489743257,4.0147304391187,A
1.8376605790493128,5.670662908653492,E
4.7650393062061065,3.1351101387773936,E
2.680306254904313,1.5643567480235374,A
5.521414012153981,3.539501362857523,D
2.0183415313138395,5.2053934035419225,E
1.213980017330426,0.0574502624633893,B
1.5662689456435417,4.561387431245817,E
2.2070395988339446,-0.42548383498500886,A
2.543599272749106,1.426664884837384,B
1.6721437943255542,3.6642680043872478,D
0.7866904525789962,0.6267671474567627,E
1.07835179043373,0.29950015258938045,E
4.650507508154127,3.2941707773674302,B
3.1302340524772228,1.8478698633944628,A
2.3229986823470252,3.7897764184836333,D
0.6915236852033677,5.01453419017296,C
3.5825452826240385,0.3373998786322368,F
3.0543664354954156,4.556303315251229,A
4.286224375372193,1.6463279777216722,D
4.504210235795219,3.0072175500628795,A
4.026154600844471,0.6012690919051284,F
2.7795098885111846,4.344856294114889,C
2.0909820503476078,1.6965101022314093,C
0.5922804269511472,3.561027052117087,E
0.6768824780441347,0.928917310530679,E
2.8486837350940672,3.104943177360514,A
3.3874942226034155,3.130235471129378,C
3.3534580954705895,0.1878810780681608,C
3.817523760687362,0.8631118644054829,B
0.3703674365079922,2.2828898820589605,F
2.36712813913974,0.6469631639463532,D
3.4519619560663912,1.9513267819990812,A
2.4862584183827896,0.9867579517552014,C
2.3038173100718526,3.229372566559319,F
0.7447678907293724,0.5873503145948065,C
1.2087279962957673,2.1913158106247215,C
3.550421883551894,4.721783032708101,A
4.840359837841177,4.429225540520004,E
2.786675030353567,3.2690818913909796,D
1.160072945605808,5.171788075550073,F
0.6574918603596682,1.6035833660907197,E
3.5875322490363737,-0.27090732699765485,F
1.6303272103595288,3.8221591922885563,E
3.1977781432628465,3.2041241984603923,C
1.1351505174914096,1.5179522342903735,B
2.854045375281177,0.8147952413596662,F
2.334328317969669,-0.261498218023621,D
-0.03900070952326584,2.2571353354195547,F
2.9259531207291203,3.8591825214795485,E
2.9898390025614834,0.584500885951352,F
1.7832705514834095,1.5958951982005156,A
5.1611261651532585,1.7124496356350671,F
2.7251432788214767,-0.659698402631795,A
-0.2247072151134214,2.439293838819014,F
1.8338921733852924,4.7783461717767475,E
2.556461277055994,4.405435999181037,C
1.924881893839216,3.3774076949574363,C
0.33102530426022664,4.720210269227318,E
3.5985468233480966,2.405386232800959,F
2.10895005960717,5.219760956558373,E
0.68849495123083,3.950762341760055,F
2.553654321100142,0.6463879707095003,A
1.0194174041699817,3.4327494949820485,A
4.8197384877204525,0.15611321234957648,D
1.7626215532238043,1.1175412644982359,B
1.1455807734994454,5.614374875765355,A
-0.17208338403975493,4.480557913922986,E
2.8906196021751893,1.1928017491027934,B
1.4614571020124614,0.06648884154699536,C
2.4991134575952776,4.305162515272664,D
0.25692934029376524,2.994637100601158,C
3.1783871151181664,1.9601089354905172,F
1.5071732432705511,3.29224751879049,F
1.2148076741816898,4.916468346146962,E
4.188911494544903,0.9729107662800104,D
3.688106081883831,4.58747524380221,E
5.115278460227657,4.810084004254607,B
3.4675314481756976,0.8912143537317448,D
1.346125524224424,3.376684365675395,D
2.136409599527417,2.200908048118418,D
3.479671163307671,3.756626882728897,D
4.2220045193432005,2.3922123272201445,C
3.945733646832089,2.992746884219688,B
3.674678285372537,3.99847164276092,D
2.045112641468466,4.391320830375896,C
0.49414797881515155,2.8473462438857218,C
3.3146251877966586,4.411382350957386,D
2.2432686581412558,2.0653321862324194,B
3.5786929074967913,3.755212281324848,E
3.828275181967779,2.303447514311696,D
3.233949909565426,0.636951121811602,A
0.9395464571255087,1.2879070723967851,D
1.5598077064941531,5.06470811176424,F
0.8486936867301643,3.450931502608296,E
2.288285864076301,2.61187195060831,D
4.019276399307623,1.2337603544783402,B
0.2722820957283827,3.8256859499348272,D
1.8412737288822407,2.483431124401487,D
1.9780318310803953,0.9305492402577102,C
3.129854253630836,3.2757969791088986,E
1.8676973993993569,-0.1133488057137978,A
4.3813148277143785,4.823421145200318,E
